user_id,num_unique_cohort_ids,per_unique_cohort_ids,per_same_cohort_ids,cohort_ids
0,11,0.21153846153846154,0.7884615384615384,"[3712, 3711, 3712, 3712, 3712, 3713, 3712, 3712, 3892, 3712, 3492, 3712, 3712, 4306, 4254, 3712, 3712, 3712, 3712, 3889, 3649, 3712, 3892, 3391, 3712, 3712, 3712, 3712, 3712, 3712, 3712, 3393, 3712, 3712, 3712, 3712, 3492, 4254, 3712, 3712, 3712, 3712, 3712, 4306, 3712, 3393, 3712, 4306, 3712, 3712, 3712, 3649]"
1,12,0.23076923076923078,0.7692307692307692,"[19332, 19315, 3873, 3783, 3892, 3873, 19324, 19315, 19315, 19324, 19315, 3884, 28958, 3884, 19315, 19340, 3884, 3892, 19315, 19315, 3879, 3892, 19315, 19315, 19315, 19315, 3884, 19323, 19315, 19315, 19315, 3879, 3873, 19315, 19315, 19315, 19323, 19315, 3873, 3873, 19315, 3873, 19315, 3884, 3884, 19315, 28958, 19332, 3884, 28958, 3832, 19315]"
2,8,0.15384615384615385,0.8461538461538461,"[19899, 19899, 19899, 19899, 19899, 19899, 29577, 19899, 19899, 19899, 29577, 19899, 19899, 19899, 19869, 19899, 19899, 29597, 29567, 19899, 29540, 19899, 19890, 19899, 19899, 19899, 29577, 19899, 29577, 29567, 19899, 29577, 19899, 19890, 19899, 19899, 29577, 19899, 19899, 19899, 19899, 19899, 19899, 19899, 19899, 19899, 19890, 19890, 19899, 19915, 19899, 19899]"
3,9,0.17307692307692307,0.8269230769230769,"[4404, 20044, 20044, 4404, 4404, 4404, 4404, 20044, 20044, 20044, 4374, 4404, 20044, 4404, 19789, 20044, 4404, 20044, 20044, 4404, 20044, 4404, 20044, 20002, 21014, 4242, 20044, 20044, 4404, 4242, 4404, 4404, 19829, 20002, 4404, 20002, 4242, 4404, 20002, 20002, 20044, 4462, 4404, 19829, 4404, 20044, 20002, 20044, 4404, 20044, 20044, 4242]"
4,12,0.23076923076923078,0.7692307692307692,"[4161, 4171, 4161, 4161, 11040, 4171, 4161, 3393, 11040, 4171, 11651, 4161, 11378, 4171, 3537, 4171, 19700, 4171, 11040, 4161, 4161, 11040, 4171, 4161, 11935, 4171, 11642, 4161, 3547, 4171, 4171, 3537, 4161, 19316, 4161, 11040, 4171, 3547, 4161, 11040, 3537, 11642, 4171, 11040, 4161, 4171, 3537, 4171, 4171, 11040, 4171, 3537]"
5,6,0.11538461538461539,0.8846153846153846,"[22469, 22469, 22681, 22691, 22478, 22469, 22469, 22469, 22681, 22469, 22469, 22469, 22486, 22469, 22469, 22469, 22486, 22469, 22469, 22469, 22469, 22469, 22469, 22491, 22469, 22478, 22469, 22469, 22469, 22469, 22469, 22469, 22469, 22469, 22469, 22681, 22469, 22691, 22469, 22486, 22469, 22469, 22469, 22469, 22691, 22469, 22469, 22469, 22691, 22469, 22469, 22681]"
6,6,0.11538461538461539,0.8846153846153846,"[29651, 19979, 19979, 29651, 19979, 19979, 19979, 19979, 29651, 19979, 29651, 19979, 29651, 19979, 19979, 29651, 19979, 19979, 19979, 29651, 29651, 19979, 19979, 29651, 19979, 19979, 19979, 29651, 19979, 19979, 19979, 19979, 29651, 19979, 28800, 29651, 19979, 29651, 29651, 19979, 29651, 19180, 19960, 29637, 19979, 19979, 19979, 19979, 19979, 19979, 19979, 29651]"
7,4,0.07692307692307693,0.9230769230769231,"[4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4462, 4476, 4476, 4476, 4476, 4166, 4462, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4300, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476]"
8,3,0.057692307692307696,0.9423076923076923,"[4306, 4280, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4480, 4306, 4280, 4306, 4306, 4306, 4280, 4306, 4306, 4306, 4306, 4280, 4306, 4306, 4306, 4306, 4306, 4280, 4306, 4306, 4306, 4306, 4280, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306]"
9,9,0.17307692307692307,0.8269230769230769,"[3997, 3998, 4020, 4015, 4020, 4020, 4020, 4020, 4014, 3998, 4020, 4020, 3997, 4020, 4020, 4020, 3997, 3992, 3998, 3997, 4020, 4020, 4020, 4020, 3997, 4020, 4020, 3997, 3998, 4014, 3997, 4020, 4020, 4020, 3997, 4020, 4020, 4020, 4020, 4020, 3998, 4020, 4016, 3998, 4020, 4306, 4308, 4020, 4020, 3998, 4020, 4020]"
